id;fixture_id;sport_id;sport_name;league_id;league_name;location_id;location_name;home_team_id;home_team_name;away_team_id;away_team_name;start_time;status_raw;status_normalized;home_team_score;away_team_score;source_updated_at;last_message_id;last_message_ts;created_at;updated_at
865;16086205;6046;Football;8363;LaLiga;142;Spain;758;Real Sociedad;1667;Levante;2026-04-04 12:00:00+00;3;Final;"";"";2026-04-04 14:47:06.83757+00;eda3ba5a-7312-45ce-84b4-e7830f59191f;2026-04-04 14:47:06.83757+00;2026-04-03 14:11:46.010982+00;2026-04-04 14:47:06.878813+00
892;16086172;6046;Football;8363;LaLiga;142;Spain;745;Deportivo Alaves;754;Osasuna;2026-04-05 19:00:00+00;3;Final;"";"";2026-04-05 21:22:24.09937+00;b69671e7-c2a7-41f3-bd87-8de6ccb3a0ba;2026-04-05 21:22:24.09937+00;2026-04-03 14:11:47.568877+00;2026-04-05 21:22:24.140137+00
874;16086381;6046;Football;8363;LaLiga;142;Spain;761;Sevilla;758;Real Sociedad;2026-05-03 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831151+00;3c2be04be0a240809684d1d94eb048d3;2026-04-03 14:11:42.831151+00;2026-04-03 14:11:47.016888+00;2026-04-03 14:11:47.016888+00
884;16086525;6046;Football;8363;LaLiga;142;Spain;746;Athletic Bilbao;748;Celta de Vigo;2026-05-17 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831187+00;c5c99dfa656e45f9913ac2cc9825ffd7;2026-04-03 14:11:42.831187+00;2026-04-03 14:11:47.452311+00;2026-04-03 14:11:47.452311+00
901;16086460;6046;Football;8363;LaLiga;142;Spain;747;Barcelona FC;757;Real Madrid;2026-05-10 19:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831082+00;a91739471add424c8a9b37ef0d29a769;2026-04-03 14:11:42.831082+00;2026-04-03 14:11:47.707132+00;2026-04-03 14:11:47.707132+00
902;16086601;6046;Football;8363;LaLiga;142;Spain;757;Real Madrid;746;Athletic Bilbao;2026-05-24 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831729+00;9bcb5d0ffb8a45e6908b9d415479c6e5;2026-04-03 14:11:42.831729+00;2026-04-03 14:11:47.717194+00;2026-04-03 14:11:47.717194+00
904;16086469;6046;Football;8363;LaLiga;142;Spain;755;Rayo Vallecano;98126;Girona;2026-05-10 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.858791+00;fe66665b7ec044008300fe537dc1e86a;2026-04-03 14:11:42.858791+00;2026-04-03 14:11:47.740327+00;2026-04-03 14:11:47.740327+00
860;16086465;6046;Football;8363;LaLiga;142;Spain;1658;Real Oviedo;14923;Getafe;2026-05-10 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.787324+00;e887f81457704f0b958aa2ac77d2141e;2026-04-03 14:11:42.787324+00;2026-04-03 14:11:44.742107+00;2026-04-03 14:11:44.742107+00
863;16086259;6046;Football;8363;LaLiga;142;Spain;748;Celta de Vigo;1658;Real Oviedo;2026-04-12 16:30:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.827629+00;ff9027891ae14173b6abbefd3ff03e41;2026-04-03 14:11:42.827629+00;2026-04-03 14:11:45.899283+00;2026-04-03 14:11:45.899283+00
876;16086507;6046;Football;8363;LaLiga;142;Spain;14923;Getafe;753;Mallorca;2026-05-13 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.830805+00;"041f9ac4cd9846eda3594fe5ba6e7c25";2026-04-03 14:11:42.830805+00;2026-04-03 14:11:47.142423+00;2026-04-03 14:11:47.142423+00
889;16086420;6046;Football;8363;LaLiga;142;Spain;748;Celta de Vigo;1683;Elche;2026-05-03 16:00:00+00;1;Scheduled;"";"";2026-04-03 14:11:42.831641+00;"0e9cbcfdd7f84e70b172971e6e56718a";2026-04-03 14:11:42.831641+00;2026-04-03 14:11:47.523383+00;2026-04-03 14:11:47.523383+00
